;time;index;y;x;spatial_ref;precip
66785;1986-08-14 17:00:00;0;-7.0;110.5;0;0.18928573
66786;1986-08-14 18:00:00;0;-7.0;110.5;0;0.22415444
66787;1986-08-14 19:00:00;0;-7.0;110.5;0;0.33996627
66788;1986-08-14 20:00:00;0;-7.0;110.5;0;0.21419302
66789;1986-08-14 21:00:00;0;-7.0;110.5;0;0.048570335
66790;1986-08-14 22:00:00;0;-7.0;110.5;0;0.0012479722
66791;1986-08-14 23:00:00;0;-7.0;110.5;0;3.7252903e-06
66792;1986-08-15 00:00:00;0;-7.0;110.5;0;3.7252903e-06
66793;1986-08-15 01:00:00;0;-7.0;110.5;0;3.7252903e-06
66794;1986-08-15 02:00:00;0;-7.0;110.5;0;3.7252903e-06
66795;1986-08-15 03:00:00;0;-7.0;110.5;0;3.7252903e-06
66796;1986-08-15 04:00:00;0;-7.0;110.5;0;3.7252903e-06
66797;1986-08-15 05:00:00;0;-7.0;110.5;0;3.7252903e-06
66798;1986-08-15 06:00:00;0;-7.0;110.5;0;3.7252903e-06
66799;1986-08-15 07:00:00;0;-7.0;110.5;0;0.0062286854
66800;1986-08-15 08:00:00;0;-7.0;110.5;0;0.0049844384
66801;1986-08-15 09:00:00;0;-7.0;110.5;0;3.7252903e-06
66802;1986-08-15 10:00:00;0;-7.0;110.5;0;3.7252903e-06
66803;1986-08-15 11:00:00;0;-7.0;110.5;0;3.7252903e-06
66804;1986-08-15 12:00:00;0;-7.0;110.5;0;3.7252903e-06
66805;1986-08-15 13:00:00;0;-7.0;110.5;0;3.7252903e-06
66806;1986-08-15 14:00:00;0;-7.0;110.5;0;3.7252903e-06
66807;1986-08-15 15:00:00;0;-7.0;110.5;0;3.7252903e-06
66808;1986-08-15 16:00:00;0;-7.0;110.5;0;3.7252903e-06
66809;1986-08-15 17:00:00;0;-7.0;110.5;0;3.7252903e-06
66810;1986-08-15 18:00:00;0;-7.0;110.5;0;3.7252903e-06
66811;1986-08-15 19:00:00;0;-7.0;110.5;0;3.7252903e-06
66812;1986-08-15 20:00:00;0;-7.0;110.5;0;3.7252903e-06
66813;1986-08-15 21:00:00;0;-7.0;110.5;0;3.7252903e-06
66814;1986-08-15 22:00:00;0;-7.0;110.5;0;3.7252903e-06
66815;1986-08-15 23:00:00;0;-7.0;110.5;0;3.7252903e-06
66816;1986-08-16 00:00:00;0;-7.0;110.5;0;3.7252903e-06
66817;1986-08-16 01:00:00;0;-7.0;110.5;0;3.7252903e-06
66818;1986-08-16 02:00:00;0;-7.0;110.5;0;3.7252903e-06
66819;1986-08-16 03:00:00;0;-7.0;110.5;0;3.7252903e-06
66820;1986-08-16 04:00:00;0;-7.0;110.5;0;3.7252903e-06
66821;1986-08-16 05:00:00;0;-7.0;110.5;0;3.7252903e-06
66822;1986-08-16 06:00:00;0;-7.0;110.5;0;3.7252903e-06
66823;1986-08-16 07:00:00;0;-7.0;110.5;0;3.7252903e-06
66824;1986-08-16 08:00:00;0;-7.0;110.5;0;3.7252903e-06
66825;1986-08-16 09:00:00;0;-7.0;110.5;0;3.7252903e-06
66826;1986-08-16 10:00:00;0;-7.0;110.5;0;3.7252903e-06
66827;1986-08-16 11:00:00;0;-7.0;110.5;0;3.7252903e-06
66828;1986-08-16 12:00:00;0;-7.0;110.5;0;3.7252903e-06
66829;1986-08-16 13:00:00;0;-7.0;110.5;0;3.7252903e-06
66830;1986-08-16 14:00:00;0;-7.0;110.5;0;3.7252903e-06
66831;1986-08-16 15:00:00;0;-7.0;110.5;0;3.7252903e-06
66832;1986-08-16 16:00:00;0;-7.0;110.5;0;3.7252903e-06
66833;1986-08-16 17:00:00;0;-7.0;110.5;0;3.7252903e-06
66834;1986-08-16 18:00:00;0;-7.0;110.5;0;3.7252903e-06
66835;1986-08-16 19:00:00;0;-7.0;110.5;0;3.7252903e-06
66836;1986-08-16 20:00:00;0;-7.0;110.5;0;3.7252903e-06
66837;1986-08-16 21:00:00;0;-7.0;110.5;0;3.7252903e-06
66838;1986-08-16 22:00:00;0;-7.0;110.5;0;3.7252903e-06
66839;1986-08-16 23:00:00;0;-7.0;110.5;0;3.7252903e-06
66840;1986-08-17 00:00:00;0;-7.0;110.5;0;3.7252903e-06
66841;1986-08-17 01:00:00;0;-7.0;110.5;0;3.7252903e-06
66842;1986-08-17 02:00:00;0;-7.0;110.5;0;3.7252903e-06
66843;1986-08-17 03:00:00;0;-7.0;110.5;0;3.7252903e-06
66844;1986-08-17 04:00:00;0;-7.0;110.5;0;3.7252903e-06
66845;1986-08-17 05:00:00;0;-7.0;110.5;0;3.7252903e-06
66846;1986-08-17 06:00:00;0;-7.0;110.5;0;3.7252903e-06
66847;1986-08-17 07:00:00;0;-7.0;110.5;0;3.7252903e-06
66848;1986-08-17 08:00:00;0;-7.0;110.5;0;3.7252903e-06
66849;1986-08-17 09:00:00;0;-7.0;110.5;0;3.7252903e-06
66850;1986-08-17 10:00:00;0;-7.0;110.5;0;3.7252903e-06
66851;1986-08-17 11:00:00;0;-7.0;110.5;0;3.7252903e-06
66852;1986-08-17 12:00:00;0;-7.0;110.5;0;3.7252903e-06
66853;1986-08-17 13:00:00;0;-7.0;110.5;0;3.7252903e-06
66854;1986-08-17 14:00:00;0;-7.0;110.5;0;3.7252903e-06
66855;1986-08-17 15:00:00;0;-7.0;110.5;0;3.7252903e-06
66856;1986-08-17 16:00:00;0;-7.0;110.5;0;3.7252903e-06
66857;1986-08-17 17:00:00;0;-7.0;110.5;0;3.7252903e-06
66858;1986-08-17 18:00:00;0;-7.0;110.5;0;3.7252903e-06
66859;1986-08-17 19:00:00;0;-7.0;110.5;0;3.7252903e-06
66860;1986-08-17 20:00:00;0;-7.0;110.5;0;3.7252903e-06
66861;1986-08-17 21:00:00;0;-7.0;110.5;0;3.7252903e-06
66862;1986-08-17 22:00:00;0;-7.0;110.5;0;3.7252903e-06
66863;1986-08-17 23:00:00;0;-7.0;110.5;0;3.7252903e-06
66864;1986-08-18 00:00:00;0;-7.0;110.5;0;3.7252903e-06
66865;1986-08-18 01:00:00;0;-7.0;110.5;0;3.7252903e-06
66866;1986-08-18 02:00:00;0;-7.0;110.5;0;3.7252903e-06
66867;1986-08-18 03:00:00;0;-7.0;110.5;0;3.7252903e-06
66868;1986-08-18 04:00:00;0;-7.0;110.5;0;3.7252903e-06
66869;1986-08-18 05:00:00;0;-7.0;110.5;0;3.7252903e-06
66870;1986-08-18 06:00:00;0;-7.0;110.5;0;3.7252903e-06
66871;1986-08-18 07:00:00;0;-7.0;110.5;0;3.7252903e-06
66872;1986-08-18 08:00:00;0;-7.0;110.5;0;3.7252903e-06
66873;1986-08-18 09:00:00;0;-7.0;110.5;0;3.7252903e-06
66874;1986-08-18 10:00:00;0;-7.0;110.5;0;3.7252903e-06
66875;1986-08-18 11:00:00;0;-7.0;110.5;0;3.7252903e-06
66876;1986-08-18 12:00:00;0;-7.0;110.5;0;3.7252903e-06
66877;1986-08-18 13:00:00;0;-7.0;110.5;0;3.7252903e-06
66878;1986-08-18 14:00:00;0;-7.0;110.5;0;3.7252903e-06
66879;1986-08-18 15:00:00;0;-7.0;110.5;0;3.7252903e-06
66880;1986-08-18 16:00:00;0;-7.0;110.5;0;3.7252903e-06
66881;1986-08-18 17:00:00;0;-7.0;110.5;0;3.7252903e-06
66882;1986-08-18 18:00:00;0;-7.0;110.5;0;3.7252903e-06
66883;1986-08-18 19:00:00;0;-7.0;110.5;0;3.7252903e-06
66884;1986-08-18 20:00:00;0;-7.0;110.5;0;3.7252903e-06
66885;1986-08-18 21:00:00;0;-7.0;110.5;0;3.7252903e-06
66886;1986-08-18 22:00:00;0;-7.0;110.5;0;3.7252903e-06
66887;1986-08-18 23:00:00;0;-7.0;110.5;0;3.7252903e-06
66888;1986-08-19 00:00:00;0;-7.0;110.5;0;3.7252903e-06
66889;1986-08-19 01:00:00;0;-7.0;110.5;0;3.7252903e-06
66890;1986-08-19 02:00:00;0;-7.0;110.5;0;3.7252903e-06
66891;1986-08-19 03:00:00;0;-7.0;110.5;0;3.7252903e-06
66892;1986-08-19 04:00:00;0;-7.0;110.5;0;3.7252903e-06
66893;1986-08-19 05:00:00;0;-7.0;110.5;0;3.7252903e-06
66894;1986-08-19 06:00:00;0;-7.0;110.5;0;3.7252903e-06
66895;1986-08-19 07:00:00;0;-7.0;110.5;0;3.7252903e-06
66896;1986-08-19 08:00:00;0;-7.0;110.5;0;3.7252903e-06
66897;1986-08-19 09:00:00;0;-7.0;110.5;0;3.7252903e-06
66898;1986-08-19 10:00:00;0;-7.0;110.5;0;3.7252903e-06
66899;1986-08-19 11:00:00;0;-7.0;110.5;0;3.7252903e-06
66900;1986-08-19 12:00:00;0;-7.0;110.5;0;3.7252903e-06
66901;1986-08-19 13:00:00;0;-7.0;110.5;0;3.7252903e-06
66902;1986-08-19 14:00:00;0;-7.0;110.5;0;0.0012479722
66903;1986-08-19 15:00:00;0;-7.0;110.5;0;0.0062286854
66904;1986-08-19 16:00:00;0;-7.0;110.5;0;0.0024922192
66905;1986-08-19 17:00:00;0;-7.0;110.5;0;3.7252903e-06
66906;1986-08-19 18:00:00;0;-7.0;110.5;0;0.0012479722
66907;1986-08-19 19:00:00;0;-7.0;110.5;0;3.7252903e-06
66908;1986-08-19 20:00:00;0;-7.0;110.5;0;3.7252903e-06
66909;1986-08-19 21:00:00;0;-7.0;110.5;0;3.7252903e-06
66910;1986-08-19 22:00:00;0;-7.0;110.5;0;3.7252903e-06
66911;1986-08-19 23:00:00;0;-7.0;110.5;0;3.7252903e-06
79872;1988-02-11 00:00:00;0;-7.0;110.5;0;0.024735928
79873;1988-02-11 01:00:00;0;-7.0;110.5;0;0.039353967
79874;1988-02-11 02:00:00;0;-7.0;110.5;0;0.10794774
79875;1988-02-11 03:00:00;0;-7.0;110.5;0;3.4936628
79876;1988-02-11 04:00:00;0;-7.0;110.5;0;7.5079446
79877;1988-02-11 05:00:00;0;-7.0;110.5;0;3.5847425
79878;1988-02-11 06:00:00;0;-7.0;110.5;0;0.94228613
79879;1988-02-11 07:00:00;0;-7.0;110.5;0;0.21139532
79880;1988-02-11 08:00:00;0;-7.0;110.5;0;3.549885
79881;1988-02-11 09:00:00;0;-7.0;110.5;0;1.9509159
79882;1988-02-11 10:00:00;0;-7.0;110.5;0;1.1986606
79883;1988-02-11 11:00:00;0;-7.0;110.5;0;0.16191974
79884;1988-02-11 12:00:00;0;-7.0;110.5;0;0.07308647
79885;1988-02-11 13:00:00;0;-7.0;110.5;0;0.012367964
79886;1988-02-11 14:00:00;0;-7.0;110.5;0;0.0033713877
79887;1988-02-11 15:00:00;0;-7.0;110.5;0;0.0044964254
79888;1988-02-11 16:00:00;0;-7.0;110.5;0;0.008992851
79889;1988-02-11 17:00:00;0;-7.0;110.5;0;0.008992851
79890;1988-02-11 18:00:00;0;-7.0;110.5;0;0.45877323
79891;1988-02-11 19:00:00;0;-7.0;110.5;0;2.436679
79892;1988-02-11 20:00:00;0;-7.0;110.5;0;0.54086
79893;1988-02-11 21:00:00;0;-7.0;110.5;0;0.041604042
79894;1988-02-11 22:00:00;0;-7.0;110.5;0;0.02811104
79895;1988-02-11 23:00:00;0;-7.0;110.5;0;0.04497543
79896;1988-02-12 00:00:00;0;-7.0;110.5;0;0.029236078
79897;1988-02-12 01:00:00;0;-7.0;110.5;0;0.07646158
79898;1988-02-12 02:00:00;0;-7.0;110.5;0;0.013493001
79899;1988-02-12 03:00:00;0;-7.0;110.5;0;0.07196516
79900;1988-02-12 04:00:00;0;-7.0;110.5;0;0.09220466
79901;1988-02-12 05:00:00;0;-7.0;110.5;0;0.15966967
79902;1988-02-12 06:00:00;0;-7.0;110.5;0;4.880108
79903;1988-02-12 07:00:00;0;-7.0;110.5;0;7.7272115
79904;1988-02-12 08:00:00;0;-7.0;110.5;0;4.5236573
79905;1988-02-12 09:00:00;0;-7.0;110.5;0;1.3279729
79906;1988-02-12 10:00:00;0;-7.0;110.5;0;0.18440932
79907;1988-02-12 11:00:00;0;-7.0;110.5;0;0.07646158
79908;1988-02-12 12:00:00;0;-7.0;110.5;0;0.012367964
79913;1988-02-12 17:00:00;0;-7.0;110.5;0;0.01686439
79914;1988-02-12 18:00:00;0;-7.0;110.5;0;0.02361089
79915;1988-02-12 19:00:00;0;-7.0;110.5;0;0.02811104
79917;1988-02-12 21:00:00;0;-7.0;110.5;0;0.15854463
79919;1988-02-12 23:00:00;0;-7.0;110.5;0;0.0011250377
79921;1988-02-13 01:00:00;0;-7.0;110.5;0;0.012367964
79922;1988-02-13 02:00:00;0;-7.0;110.5;0;0.03822893
79923;1988-02-13 03:00:00;0;-7.0;110.5;0;0.12593716
79924;1988-02-13 04:00:00;0;-7.0;110.5;0;0.029236078
79925;1988-02-13 05:00:00;0;-7.0;110.5;0;0.7781163
79926;1988-02-13 06:00:00;0;-7.0;110.5;0;5.848257
79927;1988-02-13 07:00:00;0;-7.0;110.5;0;4.837379
79928;1988-02-13 08:00:00;0;-7.0;110.5;0;1.7912462
79929;1988-02-13 09:00:00;0;-7.0;110.5;0;0.3407076
79930;1988-02-13 10:00:00;0;-7.0;110.5;0;0.35645068
79931;1988-02-13 11:00:00;0;-7.0;110.5;0;0.012367964
79932;1988-02-13 12:00:00;0;-7.0;110.5;0;0.013493001
79933;1988-02-13 13:00:00;0;-7.0;110.5;0;0.0865832
79934;1988-02-13 14:00:00;0;-7.0;110.5;0;0.09107962
79935;1988-02-13 15:00:00;0;-7.0;110.5;0;0.02811104
79936;1988-02-13 16:00:00;0;-7.0;110.5;0;0.0011250377
79939;1988-02-13 19:00:00;0;-7.0;110.5;0;0.0011250377
79940;1988-02-13 20:00:00;0;-7.0;110.5;0;0.22376329
79941;1988-02-13 21:00:00;0;-7.0;110.5;0;0.04272908
79942;1988-02-13 22:00:00;0;-7.0;110.5;0;0.020239502
79943;1988-02-13 23:00:00;0;-7.0;110.5;0;0.00224635
79944;1988-02-14 00:00:00;0;-7.0;110.5;0;0.019114465
79945;1988-02-14 01:00:00;0;-7.0;110.5;0;0.05172193
79946;1988-02-14 02:00:00;0;-7.0;110.5;0;0.1068227
79947;1988-02-14 03:00:00;0;-7.0;110.5;0;0.18328428
79948;1988-02-14 04:00:00;0;-7.0;110.5;0;0.05846843
79949;1988-02-14 05:00:00;0;-7.0;110.5;0;0.1068227
79950;1988-02-14 06:00:00;0;-7.0;110.5;0;2.8673449
79951;1988-02-14 07:00:00;0;-7.0;110.5;0;0.4340373
79952;1988-02-14 08:00:00;0;-7.0;110.5;0;0.07646158
79953;1988-02-14 09:00:00;0;-7.0;110.5;0;0.6409362
79954;1988-02-14 10:00:00;0;-7.0;110.5;0;3.6971867
79955;1988-02-14 11:00:00;0;-7.0;110.5;0;1.3189763
79956;1988-02-14 12:00:00;0;-7.0;110.5;0;0.21701679
79957;1988-02-14 13:00:00;0;-7.0;110.5;0;0.40480122
79958;1988-02-14 14:00:00;0;-7.0;110.5;0;0.06296858
79959;1988-02-14 15:00:00;0;-7.0;110.5;0;0.27323887
79960;1988-02-14 16:00:00;0;-7.0;110.5;0;0.68703663
79961;1988-02-14 17:00:00;0;-7.0;110.5;0;0.14168024
79962;1988-02-14 18:00:00;0;-7.0;110.5;0;0.30472502
79963;1988-02-14 19:00:00;0;-7.0;110.5;0;0.8557029
79964;1988-02-14 20:00:00;0;-7.0;110.5;0;1.1525601
79965;1988-02-14 21:00:00;0;-7.0;110.5;0;0.4407838
79966;1988-02-14 22:00:00;0;-7.0;110.5;0;0.07758662
79967;1988-02-14 23:00:00;0;-7.0;110.5;0;0.047225505
79968;1988-02-15 00:00:00;0;-7.0;110.5;0;0.08208305
79969;1988-02-15 01:00:00;0;-7.0;110.5;0;0.06409362
79970;1988-02-15 02:00:00;0;-7.0;110.5;0;0.16866624
79971;1988-02-15 03:00:00;0;-7.0;110.5;0;2.0948462
79972;1988-02-15 04:00:00;0;-7.0;110.5;0;2.7132928
79973;1988-02-15 05:00:00;0;-7.0;110.5;0;1.092963
79974;1988-02-15 06:00:00;0;-7.0;110.5;0;0.2743639
79975;1988-02-15 07:00:00;0;-7.0;110.5;0;0.6060749
79976;1988-02-15 08:00:00;0;-7.0;110.5;0;0.67691875
79977;1988-02-15 09:00:00;0;-7.0;110.5;0;0.54985285
79978;1988-02-15 10:00:00;0;-7.0;110.5;0;0.23950636
79979;1988-02-15 11:00:00;0;-7.0;110.5;0;0.13155863
79980;1988-02-15 12:00:00;0;-7.0;110.5;0;0.09557605
79981;1988-02-15 13:00:00;0;-7.0;110.5;0;0.46551973
79982;1988-02-15 14:00:00;0;-7.0;110.5;0;0.18778071
79983;1988-02-15 15:00:00;0;-7.0;110.5;0;0.019114465
79984;1988-02-15 16:00:00;0;-7.0;110.5;0;0.005621463
79985;1988-02-15 17:00:00;0;-7.0;110.5;0;0.0033713877
79986;1988-02-15 18:00:00;0;-7.0;110.5;0;0.0044964254
79987;1988-02-15 19:00:00;0;-7.0;110.5;0;1.4066845
79988;1988-02-15 20:00:00;0;-7.0;110.5;0;1.0581053
79989;1988-02-15 21:00:00;0;-7.0;110.5;0;0.4014261
79990;1988-02-15 22:00:00;0;-7.0;110.5;0;0.28336048
79991;1988-02-15 23:00:00;0;-7.0;110.5;0;0.03822893
79992;1988-02-16 00:00:00;0;-7.0;110.5;0;0.11244416
79993;1988-02-16 01:00:00;0;-7.0;110.5;0;0.05284697
79994;1988-02-16 02:00:00;0;-7.0;110.5;0;0.2136454
79995;1988-02-16 03:00:00;0;-7.0;110.5;0;0.25974587
79996;1988-02-16 04:00:00;0;-7.0;110.5;0;0.38006157
79997;1988-02-16 05:00:00;0;-7.0;110.5;0;0.75900185
79998;1988-02-16 06:00:00;0;-7.0;110.5;0;3.3868403
79999;1988-02-16 07:00:00;0;-7.0;110.5;0;1.9363016
80000;1988-02-16 08:00:00;0;-7.0;110.5;0;0.25637448
80001;1988-02-16 09:00:00;0;-7.0;110.5;0;1.5011393
80002;1988-02-16 10:00:00;0;-7.0;110.5;0;1.0131263
80003;1988-02-16 11:00:00;0;-7.0;110.5;0;2.2567658
80004;1988-02-16 12:00:00;0;-7.0;110.5;0;0.04947558
80005;1988-02-16 13:00:00;0;-7.0;110.5;0;0.007871538
80006;1988-02-16 14:00:00;0;-7.0;110.5;0;0.0011250377
80010;1988-02-16 18:00:00;0;-7.0;110.5;0;0.00224635
80011;1988-02-16 19:00:00;0;-7.0;110.5;0;1.0783448
80012;1988-02-16 20:00:00;0;-7.0;110.5;0;1.0524839
80013;1988-02-16 21:00:00;0;-7.0;110.5;0;1.038991
80014;1988-02-16 22:00:00;0;-7.0;110.5;0;0.19452721
80015;1988-02-16 23:00:00;0;-7.0;110.5;0;0.024735928
80016;1988-02-17 00:00:00;0;-7.0;110.5;0;0.008992851
80017;1988-02-17 01:00:00;0;-7.0;110.5;0;0.046100467
80018;1988-02-17 02:00:00;0;-7.0;110.5;0;0.11019409
80019;1988-02-17 03:00:00;0;-7.0;110.5;0;0.17541274
80020;1988-02-17 04:00:00;0;-7.0;110.5;0;1.4460385
80021;1988-02-17 05:00:00;0;-7.0;110.5;0;1.7844998
80022;1988-02-17 06:00:00;0;-7.0;110.5;0;2.0599887
80023;1988-02-17 07:00:00;0;-7.0;110.5;0;1.5663579
80024;1988-02-17 08:00:00;0;-7.0;110.5;0;0.17878786
80025;1988-02-17 09:00:00;0;-7.0;110.5;0;0.8163489
80026;1988-02-17 10:00:00;0;-7.0;110.5;0;0.3609471
80027;1988-02-17 11:00:00;0;-7.0;110.5;0;0.005621463
80028;1988-02-17 12:00:00;0;-7.0;110.5;0;0.0033713877
80031;1988-02-17 15:00:00;0;-7.0;110.5;0;0.00224635
80032;1988-02-17 16:00:00;0;-7.0;110.5;0;0.0033713877
80034;1988-02-17 18:00:00;0;-7.0;110.5;0;0.28223544
80035;1988-02-17 19:00:00;0;-7.0;110.5;0;0.36881864
80036;1988-02-17 20:00:00;0;-7.0;110.5;0;0.03822893
80037;1988-02-17 21:00:00;0;-7.0;110.5;0;0.041604042
80038;1988-02-17 22:00:00;0;-7.0;110.5;0;0.075336546
80039;1988-02-17 23:00:00;0;-7.0;110.5;0;0.014618039
80040;1988-02-18 00:00:00;0;-7.0;110.5;0;0.022489578
80041;1988-02-18 01:00:00;0;-7.0;110.5;0;0.019114465
80042;1988-02-18 02:00:00;0;-7.0;110.5;0;0.09557605
80043;1988-02-18 03:00:00;0;-7.0;110.5;0;0.22151694
80044;1988-02-18 04:00:00;0;-7.0;110.5;0;0.10906905
80045;1988-02-18 05:00:00;0;-7.0;110.5;0;0.10794774
80046;1988-02-18 06:00:00;0;-7.0;110.5;0;0.88044256
80047;1988-02-18 07:00:00;0;-7.0;110.5;0;0.05622208
80048;1988-02-18 08:00:00;0;-7.0;110.5;0;0.23950636
80049;1988-02-18 09:00:00;0;-7.0;110.5;0;0.09107962
80050;1988-02-18 10:00:00;0;-7.0;110.5;0;0.7522553
80051;1988-02-18 11:00:00;0;-7.0;110.5;0;0.048350543
80052;1988-02-18 12:00:00;0;-7.0;110.5;0;0.0011250377
80055;1988-02-18 15:00:00;0;-7.0;110.5;0;0.00224635
80056;1988-02-18 16:00:00;0;-7.0;110.5;0;0.0011250377
80057;1988-02-18 17:00:00;0;-7.0;110.5;0;0.0011250377
80059;1988-02-18 19:00:00;0;-7.0;110.5;0;0.00224635
80060;1988-02-18 20:00:00;0;-7.0;110.5;0;0.020239502
80061;1988-02-18 21:00:00;0;-7.0;110.5;0;0.005621463
80062;1988-02-18 22:00:00;0;-7.0;110.5;0;0.0067465007
80063;1988-02-18 23:00:00;0;-7.0;110.5;0;0.32833964
80064;1988-02-19 00:00:00;0;-7.0;110.5;0;0.18440932
80065;1988-02-19 01:00:00;0;-7.0;110.5;0;0.053972006
80066;1988-02-19 02:00:00;0;-7.0;110.5;0;0.1675412
80067;1988-02-19 03:00:00;0;-7.0;110.5;0;0.19340217
80068;1988-02-19 04:00:00;0;-7.0;110.5;0;0.15629828
80069;1988-02-19 05:00:00;0;-7.0;110.5;0;0.17316267
80070;1988-02-19 06:00:00;0;-7.0;110.5;0;0.48688427
80071;1988-02-19 07:00:00;0;-7.0;110.5;0;1.4707781
80072;1988-02-19 08:00:00;0;-7.0;110.5;0;0.344079
80073;1988-02-19 09:00:00;0;-7.0;110.5;0;0.01686439
80074;1988-02-19 10:00:00;0;-7.0;110.5;0;0.3069751
80075;1988-02-19 11:00:00;0;-7.0;110.5;0;0.5060024
80076;1988-02-19 12:00:00;0;-7.0;110.5;0;0.124812126
80077;1988-02-19 13:00:00;0;-7.0;110.5;0;0.010117888
80078;1988-02-19 14:00:00;0;-7.0;110.5;0;0.014618039
80079;1988-02-19 15:00:00;0;-7.0;110.5;0;0.0011250377
80091;1988-02-20 03:00:00;0;-7.0;110.5;0;0.015739352
80092;1988-02-20 04:00:00;0;-7.0;110.5;0;0.08770451
80093;1988-02-20 05:00:00;0;-7.0;110.5;0;0.06746501
80094;1988-02-20 06:00:00;0;-7.0;110.5;0;0.05622208
80095;1988-02-20 07:00:00;0;-7.0;110.5;0;0.0933297
80096;1988-02-20 08:00:00;0;-7.0;110.5;0;0.11019409
80097;1988-02-20 09:00:00;0;-7.0;110.5;0;0.029236078
80098;1988-02-20 10:00:00;0;-7.0;110.5;0;0.3676936
80099;1988-02-20 11:00:00;0;-7.0;110.5;0;0.019114465
80100;1988-02-20 12:00:00;0;-7.0;110.5;0;0.08433312
80101;1988-02-20 13:00:00;0;-7.0;110.5;0;0.005621463
80102;1988-02-20 14:00:00;0;-7.0;110.5;0;0.011242926
80103;1988-02-20 15:00:00;0;-7.0;110.5;0;0.1473017
80104;1988-02-20 16:00:00;0;-7.0;110.5;0;0.48575923
80105;1988-02-20 17:00:00;0;-7.0;110.5;0;1.2312717
80106;1988-02-20 18:00:00;0;-7.0;110.5;0;0.14842674
80107;1988-02-20 19:00:00;0;-7.0;110.5;0;0.08770451
80108;1988-02-20 20:00:00;0;-7.0;110.5;0;0.03035739
80112;1988-02-21 00:00:00;0;-7.0;110.5;0;0.0011250377
80114;1988-02-21 02:00:00;0;-7.0;110.5;0;0.007871538
80115;1988-02-21 03:00:00;0;-7.0;110.5;0;0.06409362
80116;1988-02-21 04:00:00;0;-7.0;110.5;0;0.08433312
80117;1988-02-21 05:00:00;0;-7.0;110.5;0;0.06296858
80118;1988-02-21 06:00:00;0;-7.0;110.5;0;0.09445101
80119;1988-02-21 07:00:00;0;-7.0;110.5;0;0.1540482
80120;1988-02-21 08:00:00;0;-7.0;110.5;0;0.5565994
80121;1988-02-21 09:00:00;0;-7.0;110.5;0;1.0153763
80122;1988-02-21 10:00:00;0;-7.0;110.5;0;0.26536733
80123;1988-02-21 11:00:00;0;-7.0;110.5;0;0.043854117
80124;1988-02-21 12:00:00;0;-7.0;110.5;0;0.048350543
80125;1988-02-21 13:00:00;0;-7.0;110.5;0;0.1000762
80126;1988-02-21 14:00:00;0;-7.0;110.5;0;0.13155863
80127;1988-02-21 15:00:00;0;-7.0;110.5;0;0.12256205
80128;1988-02-21 16:00:00;0;-7.0;110.5;0;0.11019409
80129;1988-02-21 17:00:00;0;-7.0;110.5;0;0.053972006
80130;1988-02-21 18:00:00;0;-7.0;110.5;0;0.015739352
80131;1988-02-21 19:00:00;0;-7.0;110.5;0;0.060718507
80132;1988-02-21 20:00:00;0;-7.0;110.5;0;0.043854117
80133;1988-02-21 21:00:00;0;-7.0;110.5;0;0.00224635
80137;1988-02-22 01:00:00;0;-7.0;110.5;0;0.0044964254
80138;1988-02-22 02:00:00;0;-7.0;110.5;0;0.05622208
80139;1988-02-22 03:00:00;0;-7.0;110.5;0;0.13605878
80140;1988-02-22 04:00:00;0;-7.0;110.5;0;0.043854117
80141;1988-02-22 05:00:00;0;-7.0;110.5;0;0.05622208
80142;1988-02-22 06:00:00;0;-7.0;110.5;0;0.48688427
80143;1988-02-22 07:00:00;0;-7.0;110.5;0;0.51499534
80144;1988-02-22 08:00:00;0;-7.0;110.5;0;0.22263825
80145;1988-02-22 09:00:00;0;-7.0;110.5;0;0.24962798
80146;1988-02-22 10:00:00;0;-7.0;110.5;0;0.51387024
80147;1988-02-22 11:00:00;0;-7.0;110.5;0;0.2574958
80148;1988-02-22 12:00:00;0;-7.0;110.5;0;0.1810342
80149;1988-02-22 13:00:00;0;-7.0;110.5;0;0.02361089
80150;1988-02-22 14:00:00;0;-7.0;110.5;0;0.0044964254
80151;1988-02-22 15:00:00;0;-7.0;110.5;0;0.012367964
80152;1988-02-22 16:00:00;0;-7.0;110.5;0;0.024735928
80153;1988-02-22 17:00:00;0;-7.0;110.5;0;0.05284697
80154;1988-02-22 18:00:00;0;-7.0;110.5;0;0.08770451
80155;1988-02-22 19:00:00;0;-7.0;110.5;0;0.16866624
80156;1988-02-22 20:00:00;0;-7.0;110.5;0;0.18890575
80157;1988-02-22 21:00:00;0;-7.0;110.5;0;0.05959347
80158;1988-02-22 22:00:00;0;-7.0;110.5;0;0.0033713877
80162;1988-02-23 02:00:00;0;-7.0;110.5;0;0.007871538
80163;1988-02-23 03:00:00;0;-7.0;110.5;0;0.04272908
80164;1988-02-23 04:00:00;0;-7.0;110.5;0;0.06971508
80165;1988-02-23 05:00:00;0;-7.0;110.5;0;0.14392659
80166;1988-02-23 06:00:00;0;-7.0;110.5;0;0.12593716
80167;1988-02-23 07:00:00;0;-7.0;110.5;0;1.2020357
80168;1988-02-23 08:00:00;0;-7.0;110.5;0;2.7807615
80169;1988-02-23 09:00:00;0;-7.0;110.5;0;0.15179813
80170;1988-02-23 10:00:00;0;-7.0;110.5;0;0.043854117
80171;1988-02-23 11:00:00;0;-7.0;110.5;0;0.2507493
80172;1988-02-23 12:00:00;0;-7.0;110.5;0;0.14617667
